2.01663774361,4.34775821203,0,Iter-0
0.132349704312,2.33245530994,3,Iter-0
6.28871681689,3.9519911487,0,Iter-0
-1.07573771764,-1.71156253573,1,Iter-0
1.30422647394,0.597265224076,3,Iter-0
-0.818790018065,0.120736117259,1,Iter-0
1.73754272127,3.75158903296,0,Iter-0
5.10102991188,4.64747683268,0,Iter-0
2.78176961216,3.21268117092,0,Iter-0
-1.34088366466,0.498373107656,1,Iter-0
4.89063141659,3.14740299812,0,Iter-0
4.53218640382,3.47173694839,0,Iter-0
-0.584167630867,0.707546614065,3,Iter-0
5.34049494175,3.75999456107,0,Iter-0
-0.510644952414,-2.90730150611,1,Iter-0
-0.444815830569,-0.521988878858,1,Iter-0
0.621881488946,1.98300930113,3,Iter-0
4.30511593961,4.37414642323,0,Iter-0
5.11165255496,4.37417268927,0,Iter-0
1.88986138337,-2.29660743434,1,Iter-0
-1.29278755755,1.37350150773,3,Iter-0
-1.01167766707,-3.01823526938,1,Iter-0
2.54029893474,4.63057733938,0,Iter-0
-0.592818026257,-1.52886533383,1,Iter-0
1.22552867495,-2.43438193877,1,Iter-0
5.627555346,5.34973081889,0,Iter-0
0.685864104607,1.06815561907,3,Iter-0
0.107118023708,3.11933213391,2,Iter-0
-1.12653302462,2.07439355589,3,Iter-0
0.996103576398,1.75553556938,2,Iter-0
-0.165839258029,-0.0756342508084,1,Iter-0
0.455221547584,0.8606211558,3,Iter-0
1.10888903807,-1.17297850989,1,Iter-0
-1.27478412949,-1.75411628478,1,Iter-0
1.14256791768,-0.330642859708,3,Iter-0
3.99364184792,5.09762287335,0,Iter-0
0.157281413109,1.02594523811,3,Iter-0
1.8852902441,-0.14714900338,2,Iter-0
-0.610008747047,2.19111197791,3,Iter-0
1.98718646724,-0.596632836945,3,Iter-0
1.7868329222,3.08987343276,0,Iter-0
-1.16018081576,-1.64388904947,1,Iter-0
5.92273360222,4.73320376677,0,Iter-0
-0.867856332559,-1.46238262587,1,Iter-0
1.08004942531,1.16424827041,3,Iter-0
-1.17625242006,-0.524115840285,1,Iter-0
-1.19358603411,-0.469746414612,1,Iter-0
-0.777320265097,-1.95530146943,1,Iter-0
2.93185206235,-0.0927949981825,2,Iter-0
-0.104233692087,0.803216838953,3,Iter-0
-1.29633068018,-1.92600139468,1,Iter-0
-1.87376376416,2.68321194002,3,Iter-0
0.756690931092,2.55238194569,2,Iter-0
-0.924501085664,0.422301283331,1,Iter-0
1.43145479582,3.24481060529,0,Iter-0
4.57166633139,4.73489714291,0,Iter-0
2.23022501348,0.747093431443,2,Iter-0
-0.066933053408,-0.0816660870903,1,Iter-0
5.64358965979,5.33878120158,0,Iter-0
-0.176233161367,1.32595963771,3,Iter-0
5.21892902363,3.65516415493,0,Iter-0
1.31360278819,1.14425270609,2,Iter-0
6.28442019042,4.00580393136,0,Iter-0
6.02680670956,4.64170277745,0,Iter-0
1.61274833505,0.496660561677,2,Iter-0
0.0559205066392,-0.140867623654,1,Iter-0
-1.52726999362,-3.14499557504,1,Iter-0
5.35028211051,3.60937883414,0,Iter-0
0.779197109867,0.896645956443,3,Iter-0
1.09864723332,2.34796612071,2,Iter-0
1.66748003543,-1.90082608344,1,Iter-0
0.680585808279,0.43598440582,3,Iter-0
0.997861601497,0.590943375003,3,Iter-0
3.0512056382,5.64321612142,0,Iter-0
5.74125999347,4.8868719961,0,Iter-0
2.0442511017,-1.0479049706,3,Iter-0
0.413750003543,0.273132500409,3,Iter-0
-0.246832277371,1.12386853737,3,Iter-0
-0.820997865504,-0.967440461818,1,Iter-0
4.11971561544,5.52554768558,0,Iter-0
0.11688817486,0.810529636897,3,Iter-0
5.92666190143,5.94444634846,0,Iter-0
0.890653800232,1.46841933208,3,Iter-0
1.47794268416,2.14653122334,2,Iter-0
-0.9502805923,0.0751540415924,1,Iter-0
4.58305868153,5.24192230146,0,Iter-0
5.19972993214,4.93127034727,0,Iter-0
-0.791664486617,-0.40990050906,1,Iter-0
0.547071507077,-1.74578722319,1,Iter-0
6.13368157383,4.37568553995,0,Iter-0
2.7881585578,1.17368247383,2,Iter-0
2.48415097237,1.51297760309,2,Iter-0
-1.39561498211,-1.00070846609,1,Iter-0
0.844756606446,-0.602002793828,3,Iter-0
4.91984444363,4.30858242343,0,Iter-0
0.500219944898,-0.712391167095,1,Iter-0
4.2067336836,3.88890945167,0,Iter-0
1.76188589824,3.19925616455,0,Iter-0
1.67397016683,-0.289150414117,3,Iter-0
0.69034433634,1.47122166323,3,Iter-0
0.953018569985,-0.773790933543,3,Iter-0
1.05971382863,-0.978774550588,1,Iter-0
-1.26214525915,-1.18607115276,1,Iter-0
2.2102169522,5.54117831833,0,Iter-0
2.01489206913,4.18869530665,0,Iter-0
1.14548031332,2.12962771497,2,Iter-0
1.35822086191,1.99796927268,2,Iter-0
-2.02379025005,-3.26479664078,1,Iter-0
1.1703468821,0.94446210716,3,Iter-0
